date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-02-09,10,2,0.0,3.7,2,55,11:18 AM,02:24 AM,07:53 AM,05:38 PM,3,4,6,4,14,72,84,0.0,1029,10,10,205,8,Bad-Honningen
2022-02-10,8,3,0.0,3.7,2,62,11:44 AM,03:34 AM,07:52 AM,05:39 PM,3,3,6,3,18,70,84,0.0,1021,8,10,218,13,Bad-Honningen
2022-02-11,4,-1,0.0,3.7,1,70,12:17 PM,04:39 AM,07:50 AM,05:41 PM,1,0,3,0,13,72,86,0.3,1029,4,10,278,11,Bad-Honningen
2022-02-12,6,-2,0.0,5.4,1,77,01:01 PM,05:40 AM,07:48 AM,05:43 PM,-3,-1,0,-1,10,47,80,0.0,1031,6,8,152,6,Bad-Honningen
2022-02-13,10,-2,0.0,7.0,1,85,01:56 PM,06:30 AM,07:46 AM,05:45 PM,-1,0,3,0,19,27,74,0.0,1015,10,10,169,12,Bad-Honningen
2022-02-14,9,5,0.0,3.8,2,93,03:00 PM,07:12 AM,07:45 AM,05:46 PM,4,5,7,5,22,81,80,0.1,1007,9,10,205,15,Bad-Honningen
2022-02-15,9,2,0.0,3.8,2,100,04:10 PM,07:44 AM,07:43 AM,05:48 PM,2,3,5,3,16,73,79,0.0,1015,9,10,223,11,Bad-Honningen
2022-02-16,12,7,0.0,3.8,2,100,05:25 PM,08:09 AM,07:41 AM,05:50 PM,7,6,9,6,30,100,88,0.5,1007,12,9,226,25,Bad-Honningen
2022-02-17,11,6,0.0,7.1,2,85,06:40 PM,08:29 AM,07:39 AM,05:52 PM,4,6,10,6,39,73,68,0.2,1009,11,10,258,32,Bad-Honningen
2022-02-18,13,4,0.0,3.8,2,77,07:56 PM,08:46 AM,07:37 AM,05:53 PM,4,5,8,5,28,75,77,0.0,1009,13,10,222,21,Bad-Honningen
2022-02-19,8,3,0.0,8.7,2,70,09:13 PM,09:01 AM,07:35 AM,05:55 PM,-1,1,5,1,31,40,63,0.0,1014,8,10,238,25,Bad-Honningen
2022-02-20,9,4,0.0,3.8,2,62,10:30 PM,09:17 AM,07:33 AM,05:57 PM,4,3,7,3,31,96,85,0.3,1011,9,10,239,25,Bad-Honningen
2022-02-21,5,3,0.0,3.9,1,55,11:51 PM,09:33 AM,07:31 AM,05:58 PM,1,0,5,0,37,94,75,2.4,1005,5,7,264,31,Bad-Honningen
2022-02-22,8,4,0.0,6.9,2,47,No moonrise,09:51 AM,07:29 AM,06:00 PM,3,3,6,3,26,89,82,0.3,1019,8,10,266,21,Bad-Honningen
2022-02-23,11,3,0.0,10.0,2,40,01:13 AM,10:14 AM,07:27 AM,06:02 PM,2,4,6,4,18,52,76,0.4,1026,11,9,248,13,Bad-Honningen
2022-02-24,11,1,0.0,6.9,2,32,02:36 AM,10:45 AM,07:25 AM,06:03 PM,1,2,4,2,19,66,79,0.4,1018,11,9,211,14,Bad-Honningen
2022-02-25,5,1,0.0,5.4,1,24,03:57 AM,11:28 AM,07:23 AM,06:05 PM,-1,-1,3,-1,19,65,79,0.4,1024,5,10,270,14,Bad-Honningen
2022-02-26,10,0,0.0,10.9,3,17,05:08 AM,12:25 PM,07:21 AM,06:07 PM,0,3,4,3,11,31,74,0.0,1035,10,10,170,7,Bad-Honningen
2022-02-27,11,-1,0.0,10.9,3,9,06:05 AM,01:39 PM,07:19 AM,06:09 PM,-3,1,3,1,18,0,64,0.0,1033,11,10,122,12,Bad-Honningen
2022-02-28,10,-2,0.0,10.9,2,2,06:46 AM,03:01 PM,07:17 AM,06:10 PM,-5,0,2,0,12,2,63,0.0,1031,10,10,130,8,Bad-Honningen
2022-03-01,10,-1,0.0,11.0,2,2,07:17 AM,04:26 PM,07:15 AM,06:12 PM,-6,0,3,0,15,17,56,0.0,1029,10,10,124,10,Bad-Honningen
2022-03-02,10,-2,0.0,11.0,2,0,07:40 AM,05:50 PM,07:13 AM,06:14 PM,-6,1,2,1,10,28,55,0.0,1025,10,10,140,6,Bad-Honningen
2022-03-03,10,-2,0.0,11.0,3,0,07:58 AM,07:10 PM,07:11 AM,06:15 PM,-6,2,3,2,10,2,54,0.0,1019,10,10,103,6,Bad-Honningen
2022-03-04,9,-2,0.0,11.1,2,5,08:13 AM,08:27 PM,07:09 AM,06:17 PM,-4,0,2,0,12,0,64,0.0,1020,9,10,86,8,Bad-Honningen
2022-03-05,8,-2,0.0,11.1,2,13,08:28 AM,09:42 PM,07:07 AM,06:19 PM,-5,-1,2,-1,12,1,66,0.0,1023,8,10,83,8,Bad-Honningen
2022-03-06,8,-3,0.0,11.2,2,20,08:43 AM,10:55 PM,07:04 AM,06:20 PM,-5,0,2,0,11,5,62,0.0,1023,8,10,42,7,Bad-Honningen
2022-03-07,10,-3,0.0,11.2,2,27,09:00 AM,No moonset,07:02 AM,06:22 PM,-5,0,2,0,13,4,61,0.0,1025,10,10,62,9,Bad-Honningen
2022-03-08,10,-2,0.0,10.1,1,34,09:19 AM,12:08 AM,07:00 AM,06:24 PM,-6,0,3,0,17,18,56,0.0,1024,10,10,113,11,Bad-Honningen
2022-03-09,13,-4,0.0,11.6,3,42,09:43 AM,01:19 AM,06:58 AM,06:25 PM,-5,1,3,1,12,0,56,0.0,1026,13,10,148,7,Bad-Honningen
2022-03-10,15,-2,0.0,11.6,3,49,10:13 AM,02:27 AM,06:56 AM,06:27 PM,-3,3,5,3,13,4,59,0.0,1026,15,10,130,9,Bad-Honningen
2022-03-11,13,1,0.0,11.6,3,56,10:52 AM,03:30 AM,06:54 AM,06:29 PM,-1,3,6,3,18,21,64,0.0,1019,13,10,132,12,Bad-Honningen
2022-03-12,12,2,0.0,8.7,2,63,11:43 AM,04:25 AM,06:51 AM,06:30 PM,-1,4,6,4,12,68,61,0.0,1019,12,10,128,8,Bad-Honningen
2022-03-13,15,3,0.0,10.2,2,71,12:43 PM,05:10 AM,06:49 AM,06:32 PM,0,6,8,6,13,63,61,0.0,1019,15,10,136,8,Bad-Honningen
2022-03-14,14,5,0.0,8.8,2,78,01:52 PM,05:45 AM,06:47 AM,06:34 PM,2,8,9,8,9,73,66,0.0,1025,14,10,173,6,Bad-Honningen
2022-03-15,8,4,0.0,6.0,2,85,03:05 PM,06:12 AM,06:45 AM,06:35 PM,4,5,6,5,11,100,84,1.3,1024,8,7,159,7,Bad-Honningen
2022-03-16,15,4,0.0,11.6,3,93,04:21 PM,06:33 AM,06:42 AM,06:37 PM,5,7,9,7,16,39,79,0.0,1024,15,8,118,11,Bad-Honningen
2022-03-17,12,4,0.0,7.4,2,100,05:38 PM,06:51 AM,06:40 AM,06:39 PM,5,6,8,6,13,60,82,0.0,1026,12,10,229,9,Bad-Honningen
2022-03-18,14,-1,0.0,11.6,3,100,06:56 PM,07:07 AM,06:38 AM,06:40 PM,0,4,6,4,18,8,69,0.0,1040,14,10,165,13,Bad-Honningen
2022-03-19,14,2,0.0,11.6,3,86,08:15 PM,07:23 AM,06:36 AM,06:42 PM,0,5,7,5,22,3,61,0.0,1040,14,10,69,16,Bad-Honningen
2022-03-20,12,3,0.0,10.2,2,78,09:37 PM,07:39 AM,06:34 AM,06:43 PM,0,4,7,4,18,27,64,0.0,1031,12,10,128,13,Bad-Honningen
2022-03-21,17,2,0.0,11.6,3,71,11:00 PM,07:56 AM,06:31 AM,06:45 PM,1,7,8,7,13,22,65,0.0,1031,17,10,133,8,Bad-Honningen
2022-03-22,16,1,0.0,11.6,4,64,No moonrise,08:17 AM,06:29 AM,06:47 PM,-1,8,8,8,8,0,55,0.0,1031,16,10,114,6,Bad-Honningen
2022-03-23,19,2,0.0,11.6,4,57,12:25 AM,08:46 AM,06:27 AM,06:48 PM,1,9,9,9,6,1,57,0.0,1030,19,10,221,4,Bad-Honningen
2022-03-24,18,3,0.0,11.6,4,49,01:49 AM,09:25 AM,06:25 AM,06:50 PM,1,9,10,9,7,1,59,0.0,1030,18,10,338,5,Bad-Honningen
2022-03-25,18,3,0.0,11.6,4,42,03:03 AM,10:17 AM,06:23 AM,06:52 PM,2,10,10,10,6,12,59,0.0,1028,18,10,180,4,Bad-Honningen
2022-03-26,17,3,0.0,11.6,4,35,04:03 AM,11:25 AM,06:20 AM,06:53 PM,3,9,10,9,10,5,66,0.0,1030,17,10,145,7,Bad-Honningen
2022-03-27,18,4,0.0,8.9,3,27,04:48 AM,12:43 PM,06:18 AM,06:55 PM,6,11,11,11,9,30,73,0.0,1030,18,10,226,6,Bad-Honningen
2022-03-28,20,5,0.0,11.6,4,20,05:20 AM,02:06 PM,06:16 AM,06:57 PM,5,12,12,12,6,12,67,0.0,1024,20,10,235,4,Bad-Honningen
2022-03-29,16,8,0.0,8.9,3,13,05:44 AM,03:29 PM,06:14 AM,06:58 PM,6,12,12,12,4,83,68,0.2,1013,16,10,147,3,Bad-Honningen
2022-03-30,8,5,0.0,6.4,2,6,06:03 AM,04:48 PM,06:12 AM,07:00 PM,4,5,7,5,10,98,82,3.8,1005,8,7,61,9,Bad-Honningen
2022-03-31,7,2,0.1,9.0,2,2,06:19 AM,06:06 PM,06:09 AM,07:01 PM,-1,2,4,2,15,73,72,0.1,1002,7,10,62,12,Bad-Honningen
2022-04-01,3,1,1.6,6.5,1,0,06:33 AM,07:22 PM,06:07 AM,07:03 PM,2,0,3,0,15,100,95,2.1,1002,3,5,78,13,Bad-Honningen
2022-04-02,3,-1,2.0,6.5,1,2,06:48 AM,08:35 PM,06:05 AM,07:05 PM,0,-3,1,-3,17,97,94,2.4,1011,3,5,60,13,Bad-Honningen
2022-04-03,7,-8,0.0,10.3,1,9,07:03 AM,09:49 PM,06:03 AM,07:06 PM,-4,-2,-1,-2,9,38,78,0.0,1023,7,8,322,6,Bad-Honningen
2022-04-04,7,-2,0.0,6.5,1,17,07:21 AM,11:02 PM,06:01 AM,07:08 PM,0,-1,3,-1,22,79,85,0.8,1016,7,8,224,17,Bad-Honningen
2022-04-05,10,6,0.0,8.4,2,24,07:43 AM,No moonset,05:59 AM,07:10 PM,7,5,8,5,25,100,94,0.7,1007,10,8,242,18,Bad-Honningen
2022-04-06,11,8,0.0,8.5,2,32,08:10 AM,12:12 AM,05:56 AM,07:11 PM,6,6,9,6,26,95,82,0.2,1003,11,10,233,20,Bad-Honningen
2022-04-07,11,5,0.0,9.7,2,39,08:45 AM,01:19 AM,05:54 AM,07:13 PM,5,5,8,5,31,78,79,1.5,996,11,10,247,25,Bad-Honningen
2022-04-08,8,3,0.0,8.5,2,47,09:31 AM,02:17 AM,05:52 AM,07:14 PM,2,3,6,3,16,89,80,1.3,999,8,9,256,13,Bad-Honningen
2022-04-09,8,1,0.0,10.9,2,54,10:27 AM,03:06 AM,05:50 AM,07:16 PM,2,1,4,1,21,66,83,0.8,1009,8,10,296,15,Bad-Honningen
2022-04-10,10,-2,0.0,13.3,2,62,11:33 AM,03:45 AM,05:48 AM,07:18 PM,-2,2,4,2,11,42,69,0.0,1020,10,10,271,7,Bad-Honningen
2022-04-11,14,-1,0.0,13.7,3,69,12:43 PM,04:14 AM,05:46 AM,07:19 PM,0,5,6,5,10,26,66,0.0,1019,14,10,119,7,Bad-Honningen
2022-04-12,18,2,0.0,13.3,3,77,01:58 PM,04:37 AM,05:44 AM,07:21 PM,3,9,10,9,15,34,67,0.0,1015,18,10,129,9,Bad-Honningen
2022-04-13,22,7,0.0,11.0,4,85,03:14 PM,04:56 AM,05:42 AM,07:22 PM,9,14,15,14,7,72,74,0.4,1016,22,10,145,5,Bad-Honningen
2022-04-14,19,10,0.0,11.0,4,92,04:31 PM,05:13 AM,05:40 AM,07:24 PM,9,13,14,13,12,59,78,0.3,1022,19,8,336,8,Bad-Honningen
2022-04-15,19,8,0.0,13.3,3,100,05:51 PM,05:28 AM,05:37 AM,07:26 PM,7,12,12,12,12,38,71,0.0,1025,19,10,252,8,Bad-Honningen
2022-04-16,17,4,0.0,13.9,4,100,07:12 PM,05:43 AM,05:35 AM,07:27 PM,2,8,9,8,14,28,63,0.0,1030,17,10,70,10,Bad-Honningen
2022-04-17,16,1,0.0,14.0,4,85,08:37 PM,06:00 AM,05:33 AM,07:29 PM,0,7,8,7,14,2,57,0.0,1028,16,10,99,9,Bad-Honningen
2022-04-18,16,1,0.0,14.0,4,78,10:06 PM,06:20 AM,05:31 AM,07:31 PM,0,7,9,7,12,9,57,0.0,1019,16,10,107,8,Bad-Honningen
2022-04-19,18,3,0.0,14.0,4,70,11:33 PM,06:46 AM,05:29 AM,07:32 PM,2,10,11,10,8,13,60,0.0,1016,18,10,90,5,Bad-Honningen
2022-04-20,16,5,0.0,14.1,4,63,No moonrise,07:21 AM,05:27 AM,07:34 PM,2,8,10,8,16,20,63,0.0,1014,16,10,77,12,Bad-Honningen
2022-04-21,15,3,0.0,12.2,3,55,12:54 AM,08:10 AM,05:25 AM,07:35 PM,3,8,9,8,13,44,68,0.0,1008,15,10,57,9,Bad-Honningen
2022-04-22,14,7,0.0,8.8,3,48,02:00 AM,09:14 AM,05:23 AM,07:37 PM,6,8,10,8,18,82,73,0.0,1006,14,10,73,15,Bad-Honningen
2022-04-23,15,9,0.0,11.1,3,40,02:50 AM,10:30 AM,05:21 AM,07:39 PM,5,9,11,9,23,71,67,0.0,1006,15,10,86,19,Bad-Honningen
2022-04-24,10,8,0.0,8.9,2,32,03:25 AM,11:53 AM,05:19 AM,07:40 PM,5,7,9,7,17,88,77,0.2,1003,10,10,63,13,Bad-Honningen
2022-04-25,9,7,0.0,8.9,2,25,03:51 AM,01:15 PM,05:17 AM,07:42 PM,7,7,8,7,8,100,96,2.0,1011,9,3,56,7,Bad-Honningen
2022-04-26,14,7,0.0,11.2,3,17,04:10 AM,02:34 PM,05:15 AM,07:43 PM,5,9,10,9,7,70,75,0.5,1018,14,8,174,5,Bad-Honningen
2022-04-27,17,5,0.0,12.3,3,10,04:26 AM,03:51 PM,05:13 AM,07:45 PM,5,10,11,10,8,59,70,0.0,1024,17,8,202,5,Bad-Honningen
2022-04-28,20,3,0.0,14.3,4,2,04:41 AM,05:06 PM,05:12 AM,07:46 PM,4,11,11,11,7,14,64,0.0,1027,20,10,60,5,Bad-Honningen
2022-04-29,16,5,0.0,11.2,3,0,04:55 AM,06:19 PM,05:10 AM,07:48 PM,5,10,11,10,9,44,70,0.0,1027,16,10,183,7,Bad-Honningen
2022-04-30,16,8,0.0,10.1,3,0,05:10 AM,07:33 PM,05:08 AM,07:50 PM,7,11,11,11,13,85,75,1.3,1024,16,9,267,10,Bad-Honningen
2022-05-01,18,7,0.0,11.2,3,0,05:26 AM,08:46 PM,05:06 AM,07:51 PM,6,11,11,11,8,70,69,0.0,1022,18,10,218,5,Bad-Honningen
2022-05-02,15,7,0.0,11.2,3,5,05:46 AM,09:58 PM,05:04 AM,07:53 PM,6,10,10,10,8,83,77,0.2,1019,15,10,75,5,Bad-Honningen
2022-05-03,18,9,0.0,14.5,5,12,06:10 AM,11:06 PM,05:02 AM,07:54 PM,7,13,13,13,10,33,68,0.0,1017,18,10,131,7,Bad-Honningen
2022-05-04,16,7,0.0,12.3,3,19,06:42 AM,No moonset,05:01 AM,07:56 PM,7,12,12,12,5,52,72,0.0,1019,16,10,298,3,Bad-Honningen
2022-05-05,17,7,0.0,9.4,3,27,07:24 AM,12:08 AM,04:59 AM,07:57 PM,8,11,11,11,12,67,78,0.5,1022,17,10,281,8,Bad-Honningen
2022-05-06,19,5,0.0,14.5,5,34,08:15 AM,01:01 AM,04:57 AM,07:59 PM,7,13,13,13,5,43,71,0.0,1024,19,10,214,4,Bad-Honningen
2022-05-07,20,7,0.0,12.6,4,41,09:17 AM,01:44 AM,04:55 AM,08:00 PM,9,14,14,14,8,51,74,0.5,1024,20,10,297,6,Bad-Honningen
2022-05-08,20,10,0.0,11.6,4,49,10:25 AM,02:16 AM,04:54 AM,08:02 PM,9,13,14,13,10,69,78,0.3,1025,20,7,180,7,Bad-Honningen
2022-05-09,24,6,0.0,14.5,4,56,11:38 AM,02:41 AM,04:52 AM,08:03 PM,9,15,16,15,7,17,72,0.0,1026,24,7,102,5,Bad-Honningen
2022-05-10,25,10,0.0,14.5,6,63,12:51 PM,03:01 AM,04:50 AM,08:05 PM,11,17,18,17,15,28,71,0.0,1019,25,10,211,11,Bad-Honningen
2022-05-11,26,11,0.0,13.5,5,70,02:06 PM,03:18 AM,04:49 AM,08:06 PM,12,17,18,17,20,29,72,0.1,1014,26,9,222,14,Bad-Honningen
2022-05-12,22,11,0.0,14.5,5,78,03:24 PM,03:33 AM,04:47 AM,08:08 PM,8,16,16,16,14,42,63,0.1,1017,22,10,274,10,Bad-Honningen
2022-05-13,22,6,0.0,14.5,5,85,04:43 PM,03:48 AM,04:46 AM,08:09 PM,6,13,14,13,14,6,63,0.0,1020,22,10,257,10,Bad-Honningen
2022-05-14,23,5,0.0,14.5,5,92,06:06 PM,04:03 AM,04:44 AM,08:11 PM,6,14,14,14,10,4,64,0.0,1022,23,10,239,6,Bad-Honningen
2022-05-15,26,8,0.0,14.5,6,99,07:35 PM,04:21 AM,04:43 AM,08:12 PM,8,16,17,16,9,13,62,0.0,1019,26,10,97,6,Bad-Honningen
2022-05-16,25,10,0.0,11.7,4,100,09:05 PM,04:44 AM,04:41 AM,08:13 PM,13,17,17,17,16,34,77,0.6,1017,25,10,217,10,Bad-Honningen
2022-05-17,21,10,0.0,9.8,4,86,10:32 PM,05:16 AM,04:40 AM,08:15 PM,12,16,16,16,6,51,82,0.2,1022,21,9,206,4,Bad-Honningen
2022-05-18,27,11,0.0,14.5,6,79,11:48 PM,05:59 AM,04:39 AM,08:16 PM,13,20,20,20,10,23,67,0.0,1022,27,10,135,7,Bad-Honningen
2022-05-19,29,13,0.0,12.7,5,71,No moonrise,06:59 AM,04:37 AM,08:18 PM,15,21,21,20,14,38,75,1.5,1019,29,10,203,10,Bad-Honningen
2022-05-20,25,15,0.0,12.7,5,64,12:46 AM,08:14 AM,04:36 AM,08:19 PM,17,19,20,19,14,73,89,2.6,1019,25,9,233,9,Bad-Honningen
2022-05-21,21,10,0.0,14.5,5,57,01:28 AM,09:38 AM,04:35 AM,08:20 PM,8,14,15,14,18,34,67,0.2,1022,21,10,269,14,Bad-Honningen
2022-05-22,23,7,0.0,13.6,4,50,01:56 AM,11:02 AM,04:34 AM,08:22 PM,8,15,16,15,5,17,66,0.0,1016,23,10,139,3,Bad-Honningen
2022-05-23,20,11,0.0,10.9,4,42,02:18 AM,12:23 PM,04:33 AM,08:23 PM,12,15,15,15,18,71,81,0.9,1005,20,9,168,13,Bad-Honningen
2022-05-24,21,10,0.0,11.8,4,35,02:35 AM,01:41 PM,04:31 AM,08:24 PM,9,14,15,14,16,67,72,0.5,1007,21,10,252,12,Bad-Honningen
2022-05-25,22,6,0.0,14.5,5,28,02:49 AM,02:56 PM,04:30 AM,08:25 PM,6,14,14,14,14,24,61,0.0,1015,22,10,226,10,Bad-Honningen
2022-05-26,23,13,0.0,12.7,4,21,03:03 AM,04:09 PM,04:29 AM,08:27 PM,9,17,18,17,16,54,62,0.0,1021,23,10,263,12,Bad-Honningen
2022-05-27,21,11,0.0,11.8,4,13,03:17 AM,05:21 PM,04:28 AM,08:28 PM,9,15,15,15,19,42,68,0.1,1022,21,10,281,14,Bad-Honningen
2022-05-28,17,6,0.0,14.5,4,6,03:33 AM,06:33 PM,04:27 AM,08:29 PM,4,11,12,11,17,27,64,0.0,1022,17,10,297,12,Bad-Honningen
2022-05-29,15,2,0.0,11.8,3,0,03:51 AM,07:46 PM,04:26 AM,08:30 PM,3,8,8,8,10,60,69,0.0,1016,15,10,318,7,Bad-Honningen
2022-05-30,18,2,0.0,13.6,3,0,04:13 AM,08:55 PM,04:26 AM,08:31 PM,3,10,10,10,8,31,66,0.0,1014,18,7,262,6,Bad-Honningen
2022-05-31,18,5,0.0,11.8,4,0,04:42 AM,10:00 PM,04:25 AM,08:32 PM,5,12,12,12,10,42,66,0.5,1015,18,10,221,7,Bad-Honningen
2022-06-01,20,6,0.0,13.6,4,9,05:20 AM,10:56 PM,04:24 AM,08:33 PM,7,13,13,13,13,48,70,0.5,1017,20,9,263,10,Bad-Honningen
2022-06-02,25,4,0.0,14.5,5,16,06:08 AM,11:42 PM,04:23 AM,08:34 PM,5,14,15,14,6,8,61,0.0,1021,25,10,123,4,Bad-Honningen
